Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-30,C,4902,1325121715100SRBT0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4902,1325121715100SRBT0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4902,1325121715100SRBT0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4902,1325121715100SRBT0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,4902,1325121715100SRBT0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4902,1325121715100SRBT0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,4902,1325121715100SRBT0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,4902,1325121715100SRBT0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4902,1325121715100SRBT0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4902,1325121715100SRBT0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4902,1325121715100SRBT0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4902,1325121715100SRBT0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4902,1325121715100SRBT0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4902,1325121715100SRBT0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4902,1325121715100SRBT0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4902,1325121715100SRBT0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4902,1325121715100SRBT0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4902,1325121715100SRBT0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4902,1325121715100SRBT0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4902,1325121715100SRBT0,2026-06-06 07:00:00,2026-06-06 14:15:00,58,15.0,0,LP Scheduled
2026-05-17,A,4905,1325123715105SBRT0,2026-05-17 07:00:00,2026-05-17 15:00:00,44,21.0,0,LP Scheduled
2026-05-17,B,4905,1325123715105SBRT0,2026-05-17 15:00:00,2026-05-17 17:30:00,16,21.0,0,LP Scheduled
2026-05-17,B,4905,CHANGEOVER,2026-05-17 17:30:00,2026-05-17 22:30:00,0,0.0,0,C/O from 1325123715105SBRT0 to 1225121Z14112LSTL0
2026-05-17,B,4905,1225121Z14112LSTL0,2026-05-17 22:30:00,2026-05-17 23:00:00,0,33.0,0,LP Scheduled
2026-05-17,C,4905,1225121Z14112LSTL0,2026-05-17 23:00:00,2026-05-18 04:00:00,20,33.0,0,LP Scheduled
2026-06-05,B,4908,CHANGEOVER,2026-06-05 19:00:00,2026-06-06 00:00:00,0,0.0,0,C/O from 1225221715115SSTL0 to 1325121715100SRBT0
2026-06-06,C,4908,1325121715100SRBT0,2026-06-06 00:00:00,2026-06-06 07:00:00,56,15.0,0,LP Scheduled
2026-06-06,A,4908,1325121715100SRBT0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4908,1325121715100SRBT0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
2026-06-06,C,4908,1325121715100SRBT0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,LP Scheduled
2026-06-07,A,4908,1325121715100SRBT0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,LP Scheduled
2026-06-07,B,4908,1325121715100SRBT0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,LP Scheduled
2026-06-07,C,4908,1325121715100SRBT0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,4908,1325121715100SRBT0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,4908,1325121715100SRBT0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,4908,1325121715100SRBT0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,4908,1325121715100SRBT0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,4908,1325121715100SRBT0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,LP Scheduled
2026-06-09,C,4908,1325121715100SRBT0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,0,LP Scheduled
2026-06-10,A,4908,1325121715100SRBT0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,0,LP Scheduled
2026-06-10,B,4908,1325121715100SRBT0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,0,LP Scheduled
2026-06-10,C,4908,1325121715100SRBT0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,0,LP Scheduled
2026-06-11,A,4908,1325121715100SRBT0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,0,LP Scheduled
2026-06-11,B,4908,1325121715100SRBT0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,0,LP Scheduled
2026-06-11,C,4908,1325121715100SRBT0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,0,LP Scheduled
2026-06-12,A,4908,1325121715100SRBT0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,0,LP Scheduled
2026-06-12,B,4908,1325121715100SRBT0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,0,LP Scheduled
2026-06-12,C,4908,1325121715100SRBT0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,0,LP Scheduled
2026-06-13,A,4908,1325121715100SRBT0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,0,LP Scheduled
2026-06-13,B,4908,1325121715100SRBT0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,0,LP Scheduled
2026-06-13,C,4908,1325121715100SRBT0,2026-06-13 23:00:00,2026-06-14 07:00:00,64,15.0,0,LP Scheduled
2026-06-14,A,4908,1325121715100SRBT0,2026-06-14 07:00:00,2026-06-14 15:00:00,64,15.0,0,LP Scheduled
2026-06-14,B,4908,1325121715100SRBT0,2026-06-14 15:00:00,2026-06-14 23:00:00,64,15.0,0,LP Scheduled
2026-06-14,C,4908,1325121715100SRBT0,2026-06-14 23:00:00,2026-06-15 07:00:00,64,15.0,0,LP Scheduled
2026-06-15,A,4908,1325121715100SRBT0,2026-06-15 07:00:00,2026-06-15 15:00:00,64,15.0,0,LP Scheduled
2026-06-15,B,4908,1325121715100SRBT0,2026-06-15 15:00:00,2026-06-15 23:00:00,64,15.0,0,LP Scheduled
2026-06-15,C,4908,1325121715100SRBT0,2026-06-15 23:00:00,2026-06-16 07:00:00,64,15.0,0,LP Scheduled
2026-06-16,A,4908,1325121715100SRBT0,2026-06-16 07:00:00,2026-06-16 15:00:00,64,15.0,0,LP Scheduled
2026-06-16,B,4908,1325121715100SRBT0,2026-06-16 15:00:00,2026-06-16 23:00:00,64,15.0,0,LP Scheduled
2026-06-16,C,4908,1325121715100SRBT0,2026-06-16 23:00:00,2026-06-17 07:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,4912,CHANGEOVER,2026-05-23 15:57:00,2026-05-23 20:57:00,0,0.0,0,C/O from 1325121715100SBRT0 to 1325217613082TUNE0
2026-05-23,B,4912,1325217613082TUNE0,2026-05-23 20:57:00,2026-05-23 23:00:00,16,15.0,86,LP Scheduled
2026-05-23,C,4912,1325217613082TUNE0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,86,LP Scheduled
2026-05-24,A,4912,1325217613082TUNE0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,86,LP Scheduled
2026-05-24,B,4912,1325217613082TUNE0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,86,LP Scheduled
2026-05-24,C,4912,1325217613082TUNE0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,86,LP Scheduled
2026-05-25,A,4912,1325217613082TUNE0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,86,LP Scheduled
2026-05-25,B,4912,1325217613082TUNE0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,86,LP Scheduled
2026-05-25,C,4912,1325217613082TUNE0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,86,LP Scheduled
2026-05-26,A,4912,1325217613082TUNE0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,86,LP Scheduled
2026-05-26,B,4912,1325217613082TUNE0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,86,LP Scheduled
2026-05-26,C,4912,1325217613082TUNE0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,86,LP Scheduled
2026-05-27,A,4912,1325217613082TUNE0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,86,LP Scheduled
2026-05-27,B,4912,1325217613082TUNE0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,86,LP Scheduled
2026-05-27,C,4912,1325217613082TUNE0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,86,LP Scheduled
2026-05-28,A,4912,1325217613082TUNE0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,86,LP Scheduled
2026-05-28,B,4912,1325217613082TUNE0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,86,LP Scheduled
2026-05-28,C,4912,1325217613082TUNE0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,86,LP Scheduled
2026-05-29,A,4912,1325217613082TUNE0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,86,LP Scheduled
2026-05-29,B,4912,1325217613082TUNE0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,86,LP Scheduled
2026-05-29,C,4912,1325217613082TUNE0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,86,LP Scheduled
2026-05-30,A,4912,1325217613082TUNE0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,86,LP Scheduled
2026-05-30,B,4912,1325217613082TUNE0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,86,LP Scheduled
2026-05-30,C,4912,1325217613082TUNE0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,86,LP Scheduled
2026-05-31,A,4912,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,86,LP Scheduled
2026-05-31,B,4912,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,86,LP Scheduled
2026-05-31,C,4912,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,86,LP Scheduled
2026-06-01,A,4912,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,86,LP Scheduled
2026-06-01,B,4912,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,86,LP Scheduled
2026-06-01,C,4912,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,86,LP Scheduled
2026-06-02,A,4912,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,86,LP Scheduled
2026-06-02,B,4912,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,86,LP Scheduled
2026-06-02,C,4912,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,86,LP Scheduled
2026-06-03,A,4912,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,86,LP Scheduled
2026-06-03,B,4912,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,86,LP Scheduled
2026-06-03,C,4912,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,86,LP Scheduled
2026-06-04,A,4912,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,86,LP Scheduled
2026-06-04,B,4912,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,86,LP Scheduled
2026-06-04,C,4912,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,86,LP Scheduled
2026-06-05,A,4912,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,86,LP Scheduled
2026-06-05,B,4912,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,86,LP Scheduled
2026-06-05,C,4912,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,86,LP Scheduled
2026-06-06,A,4912,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,86,LP Scheduled
2026-06-06,B,4912,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,86,LP Scheduled
2026-06-06,C,4912,1325217613082TUNE0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,86,LP Scheduled
2026-06-07,A,4912,1325217613082TUNE0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,86,LP Scheduled
2026-06-07,B,4912,1325217613082TUNE0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,86,LP Scheduled
2026-06-07,C,4912,1325217613082TUNE0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,86,LP Scheduled
2026-06-08,A,4912,1325217613082TUNE0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,86,LP Scheduled
2026-06-08,B,4912,1325217613082TUNE0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,86,LP Scheduled
2026-06-08,C,4912,1325217613082TUNE0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,86,LP Scheduled
2026-06-09,A,4912,1325217613082TUNE0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,86,LP Scheduled
2026-06-09,B,4912,1325217613082TUNE0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,86,LP Scheduled
2026-06-09,C,4912,1325217613082TUNE0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,86,LP Scheduled
2026-06-10,A,4912,1325217613082TUNE0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,86,LP Scheduled
2026-06-10,B,4912,1325217613082TUNE0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,86,LP Scheduled
2026-06-10,C,4912,1325217613082TUNE0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,86,LP Scheduled
2026-06-11,A,4912,1325217613082TUNE0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,86,LP Scheduled
2026-06-11,B,4912,1325217613082TUNE0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,86,LP Scheduled
2026-06-11,C,4912,1325217613082TUNE0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,86,LP Scheduled
2026-06-12,A,4912,1325217613082TUNE0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,86,LP Scheduled
2026-06-12,B,4912,1325217613082TUNE0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,86,LP Scheduled
2026-06-12,C,4912,1325217613082TUNE0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,86,LP Scheduled
2026-06-13,A,4912,1325217613082TUNE0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,86,LP Scheduled
2026-06-13,B,4912,1325217613082TUNE0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,86,LP Scheduled
2026-06-13,C,4912,1325217613082TUNE0,2026-06-13 23:00:00,2026-06-14 07:00:00,64,15.0,86,LP Scheduled
2026-06-14,A,4912,1325217613082TUNE0,2026-06-14 07:00:00,2026-06-14 15:00:00,64,15.0,86,LP Scheduled
2026-06-14,B,4912,1325217613082TUNE0,2026-06-14 15:00:00,2026-06-14 23:00:00,64,15.0,86,LP Scheduled
2026-06-14,C,4912,1325217613082TUNE0,2026-06-14 23:00:00,2026-06-15 07:00:00,64,15.0,86,LP Scheduled
2026-06-15,A,4912,1325217613082TUNE0,2026-06-15 07:00:00,2026-06-15 15:00:00,64,15.0,86,LP Scheduled
2026-06-15,B,4912,1325217613082TUNE0,2026-06-15 15:00:00,2026-06-15 23:00:00,64,15.0,86,LP Scheduled
2026-06-15,C,4912,1325217613082TUNE0,2026-06-15 23:00:00,2026-06-16 07:00:00,64,15.0,86,LP Scheduled
2026-06-16,A,4912,1325217613082TUNE0,2026-06-16 07:00:00,2026-06-16 15:00:00,64,15.0,86,LP Scheduled
2026-06-16,B,4912,1325217613082TUNE0,2026-06-16 15:00:00,2026-06-16 23:00:00,64,15.0,86,LP Scheduled
2026-06-16,C,4912,1325217613082TUNE0,2026-06-16 23:00:00,2026-06-17 06:57:00,64,15.0,86,LP Scheduled
2026-05-24,A,4917,CHANGEOVER,2026-05-24 07:00:00,2026-05-24 12:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225121Z14112LSTL0
2026-05-24,A,4917,1225121Z14112LSTL0,2026-05-24 12:00:00,2026-05-24 15:00:00,10,33.0,0,LP Scheduled
2026-05-24,B,4917,1225121Z14112LSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,28,33.0,0,LP Scheduled
2026-05-24,C,4917,1225121Z14112LSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,28,33.0,0,LP Scheduled
2026-05-25,A,4917,1225121Z14112LSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,28,33.0,0,LP Scheduled
2026-05-25,B,4917,1225121Z14112LSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,28,33.0,0,LP Scheduled
2026-05-25,C,4917,1225121Z14112LSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,28,33.0,0,LP Scheduled
2026-05-26,A,4917,1225121Z14112LSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,28,33.0,0,LP Scheduled
2026-05-26,B,4917,1225121Z14112LSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,28,33.0,0,LP Scheduled
2026-05-26,C,4917,1225121Z14112LSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,28,33.0,0,LP Scheduled
2026-05-27,A,4917,1225121Z14112LSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,28,33.0,0,LP Scheduled
2026-05-27,B,4917,1225121Z14112LSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,28,33.0,0,LP Scheduled
2026-05-27,C,4917,1225121Z14112LSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,28,33.0,0,LP Scheduled
2026-05-28,A,4917,1225121Z14112LSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,28,33.0,0,LP Scheduled
2026-05-28,B,4917,1225121Z14112LSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,28,33.0,0,LP Scheduled
2026-05-28,C,4917,1225121Z14112LSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,28,33.0,0,LP Scheduled
2026-05-29,A,4917,1225121Z14112LSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,28,33.0,0,LP Scheduled
2026-05-29,B,4917,1225121Z14112LSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,28,33.0,0,LP Scheduled
2026-05-29,C,4917,1225121Z14112LSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,28,33.0,0,LP Scheduled
2026-05-30,A,4917,1225121Z14112LSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,28,33.0,0,LP Scheduled
2026-05-30,B,4917,1225121Z14112LSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,28,33.0,0,LP Scheduled
2026-05-30,C,4917,1225121Z14112LSTL0,2026-05-30 23:00:00,2026-05-31 00:12:00,26,33.0,0,LP Scheduled
2026-06-05,B,8602,CHANGEOVER,2026-06-05 19:00:00,2026-06-06 00:00:00,0,0.0,0,C/O from 1225221715115SSTL0 to 1225121Z14112LSTL0
2026-06-06,C,8602,1225121Z14112LSTL0,2026-06-06 00:00:00,2026-06-06 07:00:00,24,33.0,0,LP Scheduled
2026-06-06,A,8602,1225121Z14112LSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,28,33.0,0,LP Scheduled
2026-06-06,B,8602,1225121Z14112LSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,28,33.0,0,LP Scheduled
2026-06-06,C,8602,1225121Z14112LSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,28,33.0,0,LP Scheduled
2026-06-07,A,8602,1225121Z14112LSTL0,2026-06-07 07:00:00,2026-06-07 15:00:00,28,33.0,0,LP Scheduled
2026-06-07,B,8602,1225121Z14112LSTL0,2026-06-07 15:00:00,2026-06-07 23:00:00,28,33.0,0,LP Scheduled
2026-06-07,C,8602,1225121Z14112LSTL0,2026-06-07 23:00:00,2026-06-08 07:00:00,28,33.0,0,LP Scheduled
2026-06-08,A,8602,1225121Z14112LSTL0,2026-06-08 07:00:00,2026-06-08 15:00:00,28,33.0,0,LP Scheduled
2026-06-08,B,8602,1225121Z14112LSTL0,2026-06-08 15:00:00,2026-06-08 23:00:00,28,33.0,0,LP Scheduled
2026-06-08,C,8602,1225121Z14112LSTL0,2026-06-08 23:00:00,2026-06-09 07:00:00,28,33.0,0,LP Scheduled
2026-06-09,A,8602,1225121Z14112LSTL0,2026-06-09 07:00:00,2026-06-09 15:00:00,28,33.0,0,LP Scheduled
2026-06-09,B,8602,1225121Z14112LSTL0,2026-06-09 15:00:00,2026-06-09 23:00:00,28,33.0,0,LP Scheduled
2026-06-09,C,8602,1225121Z14112LSTL0,2026-06-09 23:00:00,2026-06-10 07:00:00,28,33.0,0,LP Scheduled
2026-06-10,A,8602,1225121Z14112LSTL0,2026-06-10 07:00:00,2026-06-10 15:00:00,28,33.0,0,LP Scheduled
2026-06-10,B,8602,1225121Z14112LSTL0,2026-06-10 15:00:00,2026-06-10 23:00:00,28,33.0,0,LP Scheduled
2026-06-10,C,8602,1225121Z14112LSTL0,2026-06-10 23:00:00,2026-06-11 07:00:00,28,33.0,0,LP Scheduled
2026-06-11,A,8602,1225121Z14112LSTL0,2026-06-11 07:00:00,2026-06-11 15:00:00,28,33.0,0,LP Scheduled
2026-06-11,B,8602,1225121Z14112LSTL0,2026-06-11 15:00:00,2026-06-11 23:00:00,28,33.0,0,LP Scheduled
2026-06-11,C,8602,1225121Z14112LSTL0,2026-06-11 23:00:00,2026-06-12 07:00:00,28,33.0,0,LP Scheduled
2026-06-12,A,8602,1225121Z14112LSTL0,2026-06-12 07:00:00,2026-06-12 15:00:00,28,33.0,0,LP Scheduled
2026-06-12,B,8602,1225121Z14112LSTL0,2026-06-12 15:00:00,2026-06-12 23:00:00,28,33.0,0,LP Scheduled
2026-06-12,C,8602,1225121Z14112LSTL0,2026-06-12 23:00:00,2026-06-13 07:00:00,28,33.0,0,LP Scheduled
2026-06-13,A,8602,1225121Z14112LSTL0,2026-06-13 07:00:00,2026-06-13 15:00:00,28,33.0,0,LP Scheduled
2026-06-13,B,8602,1225121Z14112LSTL0,2026-06-13 15:00:00,2026-06-13 23:00:00,28,33.0,0,LP Scheduled
2026-06-13,C,8602,1225121Z14112LSTL0,2026-06-13 23:00:00,2026-06-14 07:00:00,28,33.0,0,LP Scheduled
2026-06-14,A,8602,1225121Z14112LSTL0,2026-06-14 07:00:00,2026-06-14 15:00:00,28,33.0,0,LP Scheduled
2026-06-14,B,8602,1225121Z14112LSTL0,2026-06-14 15:00:00,2026-06-14 23:00:00,28,33.0,0,LP Scheduled
2026-06-14,C,8602,1225121Z14112LSTL0,2026-06-14 23:00:00,2026-06-15 07:00:00,28,33.0,0,LP Scheduled
2026-06-15,A,8602,1225121Z14112LSTL0,2026-06-15 07:00:00,2026-06-15 15:00:00,28,33.0,0,LP Scheduled
2026-06-15,B,8602,1225121Z14112LSTL0,2026-06-15 15:00:00,2026-06-15 23:00:00,28,33.0,0,LP Scheduled
2026-06-15,C,8602,1225121Z14112LSTL0,2026-06-15 23:00:00,2026-06-16 07:00:00,28,33.0,0,LP Scheduled
2026-06-16,A,8602,1225121Z14112LSTL0,2026-06-16 07:00:00,2026-06-16 15:00:00,28,33.0,0,LP Scheduled
2026-06-16,B,8602,1225121Z14112LSTL0,2026-06-16 15:00:00,2026-06-16 23:00:00,28,33.0,0,LP Scheduled
2026-06-16,C,8602,1225121Z14112LSTL0,2026-06-16 23:00:00,2026-06-17 06:36:00,64,33.0,0,LP Scheduled
2026-05-24,C,8606,CHANGEOVER,2026-05-24 01:45:00,2026-05-24 06:45:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225219015008SLTB0
2026-05-24,C,8606,1225219015008SLTB0,2026-05-24 06:45:00,2026-05-24 07:00:00,0,27.0,0,LP Scheduled
2026-05-24,A,8606,1225219015008SLTB0,2026-05-24 07:00:00,2026-05-24 15:00:00,34,27.0,0,LP Scheduled
2026-05-24,B,8606,1225219015008SLTB0,2026-05-24 15:00:00,2026-05-24 23:00:00,34,27.0,0,LP Scheduled
2026-05-24,C,8606,1225219015008SLTB0,2026-05-24 23:00:00,2026-05-25 07:00:00,34,27.0,0,LP Scheduled
2026-05-25,A,8606,1225219015008SLTB0,2026-05-25 07:00:00,2026-05-25 15:00:00,34,27.0,0,LP Scheduled
2026-05-25,B,8606,1225219015008SLTB0,2026-05-25 15:00:00,2026-05-25 23:00:00,34,27.0,0,LP Scheduled
2026-05-25,C,8606,1225219015008SLTB0,2026-05-25 23:00:00,2026-05-26 07:00:00,34,27.0,0,LP Scheduled
2026-05-26,A,8606,1225219015008SLTB0,2026-05-26 07:00:00,2026-05-26 15:00:00,34,27.0,0,LP Scheduled
2026-05-26,B,8606,1225219015008SLTB0,2026-05-26 15:00:00,2026-05-26 17:15:00,22,27.0,0,LP Scheduled
2026-06-05,B,8701,CHANGEOVER,2026-06-05 19:00:00,2026-06-06 00:00:00,0,0.0,0,C/O from 1225221715115SSTL0 to 1325217613082TUNE0
2026-06-06,C,8701,1325217613082TUNE0,2026-06-06 00:00:00,2026-06-06 07:00:00,56,15.0,86,LP Scheduled
2026-06-06,A,8701,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,86,LP Scheduled
2026-06-06,B,8701,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,86,LP Scheduled
2026-06-06,C,8701,1325217613082TUNE0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,86,LP Scheduled
2026-06-07,A,8701,1325217613082TUNE0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,86,LP Scheduled
2026-06-07,B,8701,1325217613082TUNE0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,86,LP Scheduled
2026-06-07,C,8701,1325217613082TUNE0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,86,LP Scheduled
