Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-23,A,4407,1D25213812090FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,255,LP Scheduled
2026-05-23,B,4407,1D25213812090FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,255,LP Scheduled
2026-05-23,C,4407,1D25213812090FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,255,LP Scheduled
2026-05-24,A,4407,1D25213812090FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,255,LP Scheduled
2026-05-24,B,4407,1D25213812090FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,255,LP Scheduled
2026-05-24,C,4407,1D25213812090FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,255,LP Scheduled
2026-05-25,A,4407,1D25213812090FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,255,LP Scheduled
2026-05-25,B,4407,1D25213812090FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,255,LP Scheduled
2026-05-25,C,4407,1D25213812090FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,255,LP Scheduled
2026-05-26,A,4407,1D25213812090FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,255,LP Scheduled
2026-05-26,B,4407,1D25213812090FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,255,LP Scheduled
2026-05-26,C,4407,1D25213812090FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,255,LP Scheduled
2026-05-27,A,4407,1D25213812090FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,255,LP Scheduled
2026-05-27,B,4407,1D25213812090FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,255,LP Scheduled
2026-05-27,C,4407,1D25213812090FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,255,LP Scheduled
2026-05-28,A,4407,1D25213812090FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,255,LP Scheduled
2026-05-28,B,4407,1D25213812090FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,255,LP Scheduled
2026-05-28,C,4407,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,LP Scheduled
2026-05-29,A,4407,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,LP Scheduled
2026-05-29,B,4407,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,LP Scheduled
2026-05-29,C,4407,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,LP Scheduled
2026-05-30,A,4407,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,LP Scheduled
2026-05-30,B,4407,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,LP Scheduled
2026-05-30,C,4407,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,LP Scheduled
2026-05-31,A,4407,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,LP Scheduled
2026-05-31,B,4407,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,LP Scheduled
2026-05-31,C,4407,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 06:58:00,94,17.0,255,LP Scheduled
2026-05-18,C,4408,CHANGEOVER,2026-05-18 02:44:00,2026-05-18 07:44:00,0,0.0,0,C/O from 1325215513073TUHL0 to 1325214812074TUHL0
2026-05-18,A,4408,1325214812074TUHL0,2026-05-18 07:44:00,2026-05-18 15:00:00,58,15.0,0,LP Scheduled
2026-05-18,B,4408,1325214812074TUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,4408,1325214812074TUHL0,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,LP Scheduled
2026-05-19,A,4408,1325214812074TUHL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,LP Scheduled
2026-05-19,B,4408,1325214812074TUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,LP Scheduled
2026-05-19,C,4408,1325214812074TUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,LP Scheduled
2026-05-20,A,4408,1325214812074TUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,LP Scheduled
2026-05-20,B,4408,1325214812074TUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,LP Scheduled
2026-05-20,C,4408,1325214812074TUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,LP Scheduled
2026-05-21,A,4408,1325214812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,LP Scheduled
2026-05-21,B,4408,1325214812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,LP Scheduled
2026-05-21,C,4408,1325214812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,LP Scheduled
2026-05-22,A,4408,1325214812074TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,LP Scheduled
2026-05-22,B,4408,1325214812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,LP Scheduled
2026-05-22,C,4408,1325214812074TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,LP Scheduled
2026-05-23,A,4408,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,4408,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,LP Scheduled
2026-05-23,C,4408,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,A,4408,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,4408,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,4408,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4408,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4408,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4408,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4408,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4408,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4408,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4408,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4408,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4408,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4408,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4408,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4408,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4408,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4408,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4408,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4408,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4408,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4408,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4408,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4408,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4408,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:59:00,64,15.0,0,LP Scheduled
2026-05-25,A,4410,CHANGEOVER,2026-05-25 07:00:00,2026-05-25 12:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325123715105SBRT0
2026-05-25,A,4410,1325123715105SBRT0,2026-05-25 12:00:00,2026-05-25 15:00:00,16,21.0,0,LP Scheduled
2026-05-25,B,4410,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,44,21.0,0,LP Scheduled
2026-05-25,C,4410,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,44,21.0,0,LP Scheduled
2026-05-26,A,4410,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,44,21.0,0,LP Scheduled
2026-05-26,B,4410,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,44,21.0,0,LP Scheduled
2026-05-26,C,4410,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,44,21.0,0,LP Scheduled
2026-05-27,A,4410,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,44,21.0,0,LP Scheduled
2026-05-27,B,4410,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,44,21.0,0,LP Scheduled
2026-05-27,C,4410,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,44,21.0,0,LP Scheduled
2026-05-28,A,4410,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,44,21.0,0,LP Scheduled
2026-05-28,B,4410,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,44,21.0,0,LP Scheduled
2026-05-28,C,4410,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,44,21.0,0,LP Scheduled
2026-05-29,A,4410,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,44,21.0,0,LP Scheduled
2026-05-29,B,4410,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,44,21.0,0,LP Scheduled
2026-05-29,C,4410,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,44,21.0,0,LP Scheduled
2026-05-30,A,4410,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,44,21.0,0,LP Scheduled
2026-05-30,B,4410,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,44,21.0,0,LP Scheduled
2026-05-30,C,4410,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,44,21.0,0,LP Scheduled
2026-05-31,A,4410,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 15:00:00,44,21.0,0,LP Scheduled
2026-05-31,B,4410,1325123715105SBRT0,2026-05-31 15:00:00,2026-05-31 23:00:00,44,21.0,0,LP Scheduled
2026-05-31,C,4410,1325123715105SBRT0,2026-05-31 23:00:00,2026-06-01 06:45:00,78,21.0,0,LP Scheduled
2026-05-05,C,4411,CHANGEOVER,2026-05-05 23:48:00,2026-05-06 04:48:00,0,0.0,0,C/O from 1325217514082TVECH to 1325218614088HURL0
2026-05-06,C,4411,1325218614088HURL0,2026-05-06 04:48:00,2026-05-06 07:00:00,14,17.0,0,LP Scheduled
2026-05-06,A,4411,1325218614088HURL0,2026-05-06 07:00:00,2026-05-06 15:00:00,56,17.0,0,LP Scheduled
2026-05-06,B,4411,1325218614088HURL0,2026-05-06 15:00:00,2026-05-06 23:00:00,56,17.0,0,LP Scheduled
2026-05-06,C,4411,1325218614088HURL0,2026-05-06 23:00:00,2026-05-07 07:00:00,56,17.0,0,LP Scheduled
2026-05-07,A,4411,1325218614088HURL0,2026-05-07 07:00:00,2026-05-07 15:00:00,56,17.0,0,LP Scheduled
2026-05-07,B,4411,1325218614088HURL0,2026-05-07 15:00:00,2026-05-07 23:00:00,56,17.0,0,LP Scheduled
2026-05-07,C,4411,1325218614088HURL0,2026-05-07 23:00:00,2026-05-08 07:00:00,56,17.0,0,LP Scheduled
2026-05-08,A,4411,1325218614088HURL0,2026-05-08 07:00:00,2026-05-08 15:00:00,56,17.0,0,LP Scheduled
2026-05-08,B,4411,1325218614088HURL0,2026-05-08 15:00:00,2026-05-08 23:00:00,56,17.0,0,LP Scheduled
2026-05-08,C,4411,1325218614088HURL0,2026-05-08 23:00:00,2026-05-09 07:00:00,56,17.0,0,LP Scheduled
2026-05-09,A,4411,1325218614088HURL0,2026-05-09 07:00:00,2026-05-09 15:00:00,56,17.0,0,LP Scheduled
2026-05-09,B,4411,1325218614088HURL0,2026-05-09 15:00:00,2026-05-09 23:00:00,56,17.0,0,LP Scheduled
2026-05-09,C,4411,1325218614088HURL0,2026-05-09 23:00:00,2026-05-10 07:00:00,56,17.0,0,LP Scheduled
2026-05-10,A,4411,1325218614088HURL0,2026-05-10 07:00:00,2026-05-10 15:00:00,56,17.0,0,LP Scheduled
2026-05-10,B,4411,1325218614088HURL0,2026-05-10 15:00:00,2026-05-10 23:00:00,56,17.0,0,LP Scheduled
2026-05-10,C,4411,1325218614088HURL0,2026-05-10 23:00:00,2026-05-11 07:00:00,56,17.0,0,LP Scheduled
2026-05-11,A,4411,1325218614088HURL0,2026-05-11 07:00:00,2026-05-11 15:00:00,56,17.0,0,LP Scheduled
2026-05-11,B,4411,1325218614088HURL0,2026-05-11 15:00:00,2026-05-11 23:00:00,56,17.0,0,LP Scheduled
2026-05-11,C,4411,1325218614088HURL0,2026-05-11 23:00:00,2026-05-12 07:00:00,56,17.0,0,LP Scheduled
2026-05-12,A,4411,1325218614088HURL0,2026-05-12 07:00:00,2026-05-12 15:00:00,56,17.0,0,LP Scheduled
2026-05-12,B,4411,1325218614088HURL0,2026-05-12 15:00:00,2026-05-12 23:00:00,56,17.0,0,LP Scheduled
2026-05-12,C,4411,1325218614088HURL0,2026-05-12 23:00:00,2026-05-13 07:00:00,56,17.0,0,LP Scheduled
2026-05-13,A,4411,1325218614088HURL0,2026-05-13 07:00:00,2026-05-13 15:00:00,56,17.0,0,LP Scheduled
2026-05-13,B,4411,1325218614088HURL0,2026-05-13 15:00:00,2026-05-13 23:00:00,56,17.0,0,LP Scheduled
2026-05-13,C,4411,1325218614088HURL0,2026-05-13 23:00:00,2026-05-14 07:00:00,56,17.0,0,LP Scheduled
2026-05-14,A,4411,1325218614088HURL0,2026-05-14 07:00:00,2026-05-14 15:00:00,56,17.0,0,LP Scheduled
2026-05-14,B,4411,1325218614088HURL0,2026-05-14 15:00:00,2026-05-14 23:00:00,56,17.0,0,LP Scheduled
2026-05-14,C,4411,1325218614088HURL0,2026-05-14 23:00:00,2026-05-15 07:00:00,56,17.0,0,LP Scheduled
2026-05-15,A,4411,1325218614088HURL0,2026-05-15 07:00:00,2026-05-15 15:00:00,56,17.0,0,LP Scheduled
2026-05-15,B,4411,1325218614088HURL0,2026-05-15 15:00:00,2026-05-15 23:00:00,56,17.0,0,LP Scheduled
2026-05-15,C,4411,1325218614088HURL0,2026-05-15 23:00:00,2026-05-16 07:00:00,56,17.0,0,LP Scheduled
2026-05-16,A,4411,1325218614088HURL0,2026-05-16 07:00:00,2026-05-16 15:00:00,56,17.0,0,LP Scheduled
2026-05-16,B,4411,1325218614088HURL0,2026-05-16 15:00:00,2026-05-16 23:00:00,56,17.0,0,LP Scheduled
2026-05-16,C,4411,1325218614088HURL0,2026-05-16 23:00:00,2026-05-17 07:00:00,56,17.0,0,LP Scheduled
2026-05-17,A,4411,1325218614088HURL0,2026-05-17 07:00:00,2026-05-17 15:00:00,56,17.0,0,LP Scheduled
2026-05-17,B,4411,1325218614088HURL0,2026-05-17 15:00:00,2026-05-17 23:00:00,56,17.0,0,LP Scheduled
2026-05-17,C,4411,1325218614088HURL0,2026-05-17 23:00:00,2026-05-18 07:00:00,56,17.0,0,LP Scheduled
2026-05-18,A,4411,1325218614088HURL0,2026-05-18 07:00:00,2026-05-18 15:00:00,56,17.0,0,LP Scheduled
2026-05-18,B,4411,1325218614088HURL0,2026-05-18 15:00:00,2026-05-18 23:00:00,56,17.0,0,LP Scheduled
2026-05-18,C,4411,1325218614088HURL0,2026-05-18 23:00:00,2026-05-19 07:00:00,56,17.0,0,LP Scheduled
2026-05-19,A,4411,1325218614088HURL0,2026-05-19 07:00:00,2026-05-19 15:00:00,56,17.0,0,LP Scheduled
2026-05-19,B,4411,1325218614088HURL0,2026-05-19 15:00:00,2026-05-19 23:00:00,56,17.0,0,LP Scheduled
2026-05-19,C,4411,1325218614088HURL0,2026-05-19 23:00:00,2026-05-20 07:00:00,56,17.0,0,LP Scheduled
2026-05-20,A,4411,1325218614088HURL0,2026-05-20 07:00:00,2026-05-20 15:00:00,56,17.0,0,LP Scheduled
2026-05-20,B,4411,1325218614088HURL0,2026-05-20 15:00:00,2026-05-20 23:00:00,56,17.0,0,LP Scheduled
2026-05-20,C,4411,1325218614088HURL0,2026-05-20 23:00:00,2026-05-21 07:00:00,56,17.0,0,LP Scheduled
2026-05-21,A,4411,1325218614088HURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,17.0,0,LP Scheduled
2026-05-21,B,4411,1325218614088HURL0,2026-05-21 15:00:00,2026-05-21 21:04:00,66,17.0,0,LP Scheduled
2026-05-21,C,4411,CHANGEOVER,2026-05-21 23:00:00,2026-05-22 04:00:00,0,0.0,0,C/O from 1325218614088HURL0 to 1325216513077TUHL0
2026-05-22,C,4411,1325216513077TUHL0,2026-05-22 04:00:00,2026-05-22 07:00:00,22,16.0,0,LP Scheduled
2026-05-22,A,4411,1325216513077TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,LP Scheduled
2026-05-22,B,4411,1325216513077TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,LP Scheduled
2026-05-22,C,4411,1325216513077TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,LP Scheduled
2026-05-23,A,4411,1325216513077TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,LP Scheduled
2026-05-23,B,4411,1325216513077TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,LP Scheduled
2026-05-23,C,4411,1325216513077TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,LP Scheduled
2026-05-24,A,4411,1325216513077TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,0,LP Scheduled
2026-05-24,B,4411,1325216513077TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,0,LP Scheduled
2026-05-24,C,4411,1325216513077TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,LP Scheduled
2026-05-25,A,4411,1325216513077TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,LP Scheduled
2026-05-25,B,4411,1325216513077TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,LP Scheduled
2026-05-25,C,4411,1325216513077TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,LP Scheduled
2026-05-26,A,4411,1325216513077TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,LP Scheduled
2026-05-26,B,4411,1325216513077TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,LP Scheduled
2026-05-26,C,4411,1325216513077TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,LP Scheduled
2026-05-27,A,4411,1325216513077TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,0,LP Scheduled
2026-05-27,B,4411,1325216513077TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,0,LP Scheduled
2026-05-27,C,4411,1325216513077TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,0,LP Scheduled
2026-05-28,A,4411,1325216513077TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,0,LP Scheduled
2026-05-28,B,4411,1325216513077TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,0,LP Scheduled
2026-05-28,C,4411,1325216513077TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,0,LP Scheduled
2026-05-29,A,4411,1325216513077TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,0,LP Scheduled
2026-05-29,B,4411,1325216513077TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,0,LP Scheduled
2026-05-29,C,4411,1325216513077TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,0,LP Scheduled
2026-05-30,A,4411,1325216513077TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,LP Scheduled
2026-05-30,B,4411,1325216513077TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,LP Scheduled
2026-05-30,C,4411,1325216513077TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,LP Scheduled
2026-05-31,A,4411,1325216513077TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,60,16.0,0,LP Scheduled
2026-05-31,B,4411,1325216513077TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,60,16.0,0,LP Scheduled
2026-05-31,C,4411,1325216513077TUHL0,2026-05-31 23:00:00,2026-06-01 06:56:00,60,16.0,0,LP Scheduled
2026-05-24,B,4412,CHANGEOVER,2026-05-24 15:00:00,2026-05-24 20:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325214812074TUHL0
2026-05-24,B,4412,1325214812074TUHL0,2026-05-24 20:00:00,2026-05-24 23:00:00,24,15.0,0,LP Scheduled
2026-05-24,C,4412,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4412,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4412,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4412,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4412,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4412,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4412,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4412,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4412,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4412,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4412,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4412,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4412,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4412,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4412,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4412,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4412,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4412,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4412,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4412,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4412,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4412,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,4413,CHANGEOVER,2026-05-24 15:00:00,2026-05-24 20:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325214812074TUHL0
2026-05-24,B,4413,1325214812074TUHL0,2026-05-24 20:00:00,2026-05-24 23:00:00,24,15.0,0,LP Scheduled
2026-05-24,C,4413,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4413,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4413,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4413,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4413,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4413,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4413,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4413,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4413,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4413,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4413,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4413,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4413,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4413,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
